20180578643	485
20180553267	573
20180291365	231
20180252087	669
20180160131	231
20180090911	172
20180204007	424
20180674896	203
20180046172	734
20180062818	46
20180334801	111
20180692760	698
20180464247	706
20180600945	187
20180734348	687
20180536785	313
20180563551	417
20180219104	10
20180308688	293
20180256871	89
20180199375	57
20180281339	572
20180325591	681
20180094139	210
20180448320	524
20180099170	342
20180026744	504
20180722460	380
20180072230	109
20180702982	123
20180757030	690
20180093386	661
20180238701	517
20180326963	273
20180207211	618
20180024045	511
20180194201	672
20180505603	478
20180276091	628
20180156398	733
20180451904	494
20180446388	114
20180266531	525
20180252761	706
20180061451	731
20180168554	165
20180254217	562
20180756109	580
20180224926	354
20180611258	174
20180661315	556
20180159394	113
20180335399	309
20180116517	415
20180102960	558
20180544420	466
20180443502	323
20180118339	376
20180623211	143
20180632890	134
20180686022	127
20180619894	158
20180657384	525
20180539420	239
20180729403	598
20180747781	686
20180400109	696
20180428842	112
20180141153	198
20180124513	583
20180488043	584
20180250726	81
20180192888	699
20180341420	447
20180674951	633
20180441417	716
20180357992	186
20180245676	335
20180289817	558
20180178630	449
20180592956	695
20180040904	359
20180354377	218
20180442328	440
20180230792	578
20180730040	368
20180074671	11
20180453320	488
20180536582	360
20180091817	163
20180748534	670
20180360140	716
20180022431	475
20180716960	348
20180693671	263
20180519729	619
20180407784	53
20180373766	189
20180485924	680
20180539568	716
20180022020	677
20180432262	590
20180154829	616
20180134534	294
20180217227	215
20180687958	606
20180618780	211
20180695949	343
20180565626	94
20180000715	669
20180743102	279
20180444571	639
20180444155	383
20180158939	82
20180150105	512
20180200927	667
20180339559	364
20180652205	453
20180668421	684
20180169881	291
20180058887	230
20180456672	55
20180408284	681
20180379748	552
20180532517	55
20180264857	317
20180639011	156
20180557382	586
20180555094	691
20180186413	686
20180431346	634
20180568775	596
20180410546	624
20180539623	172
20180526606	49
20180482259	79
20180048252	186
20180352560	582
20180205334	633
20180489212	650
20180403258	742
20180586629	86
20180475031	82
20180544776	622
20180567250	746
20180154992	431
20180213533	41
20180205745	738
20180413537	70
20180658498	257
20180146174	347
20180296589	202
20180662176	16
20180244562	473
20180609670	392
20180305955	353
20180488449	268
20180734764	310
20180080166	475
20180064184	696
20180146427	486
20180202601	267
20180524531	25
20180515366	274
20180423816	228
20180736378	573
20180438913	499
20180292276	608
20180140445	566
20180721341	221
20180165410	523
20180236621	153
20180751662	378
20180600479	239
20180615581	307
20180198717	556
20180531353	474
20180116264	19
20180670167	622
20180733437	172
20180566695	292
20180018545	350
20180244557	299
20180165766	206
20180467912	228
20180212567	392
20180185239	409
20180437897	174
20180733184	743
20180672916	219
20180076290	140
20180553530	733
20180077657	712
20180362576	536
20180622245	465
20180058268	526
20180062976	547
20180051217	349
20180678234	237
20180445319	99
20180279746	121
20180436828	580
20180072180	462
20180024253	701
20180107570	111
20180726407	325
20180183828	481
20180709667	112
20180064031	402
20180457786	181
20180004567	368
20180237319	29
20180199836	168
20180617448	188
20180040701	546
20180308540	18
20180530595	653
20180702205	12
20180652982	381
20180531972	369
20180525387	654
20180608754	103
20180655557	515
20180220974	213
20180172643	297
20180479760	219
20180223401	635
20180172435	434
20180577469	8
20180217851	84
20180568622	653
20180231550	173
20180222019	599
20180207409	573
20180120972	358
20180224723	710
20180076751	727
20180038637	252
20180006647	563
20180296436	56
20180374321	567
20180565829	158
20180383376	29
20180750340	54
20180544415	634
20180684764	676
20180649388	673
20180552203	375
20180640257	117
20180120606	272
20180125993	695
20180428584	519
20180335301	100
20180272853	338
20180478997	467
20180300062	222
20180400114	231
20180134742	175
20180142317	131
20180077246	152
20180599438	641
20180117789	522
20180572300	422
20180543043	514
20180416686	615
20180478839	505
20180107001	726
20180255955	12
20180284335	246
20180526972	170
20180281289	89
20180369519	609
20180472654	602
20180470777	230
20180000665	255
20180386778	719
20180322026	366
20180603322	543
20180740730	357
20180300676	680
20180191160	161
20180473149	641
20180021054	64
20180720989	201
20180177100	608
20180599443	591
20180614873	364
20180349640	135
20180492077	167
20180168970	641
20180526353	52
20180648685	535
20180749450	44
20180704904	742
20180239770	681
20180245726	448
20180002492	429
20180185710	302
20180455959	414
20180345317	393
20180108684	202
20180245731	307
20180520569	174
20180019198	93
20180158117	458
20180147085	545
20180184130	661
20180150055	10
20180430901	279
20180345059	187
20180457222	290
20180058937	88
20180358487	355
20180108120	283
20180511459	253
20180754648	620
20180193393	609
20180174257	101
20180009999	623
20180053252	80
20180579807	573
20180430851	467
20180332508	653
20180754445	156
20180730654	22
20180701710	555
20180598319	55
20180328171	351
20180390045	208
20180605402	107
20180703324	291
20180102336	550
20180680907	661
20180069305	534
20180575910	243
20180120095	304
20180074310	693
20180190913	385
20180558546	48
20180743463	285
20180692344	309
20180113526	345
20180133984	202
20180053713	531
20180004622	405
20180088178	484
20180206042	522
20180003914	357
20180395274	37
20180636015	54
20180150308	124
20180223296	211
20180174515	320
20180527878	112
20180054366	169
20180405135	484
20180690725	310
20180634549	307
20180664509	508
20180199583	402
20180501443	103
20180124716	420
20180086559	733
20180446849	304
20180489826	50
20180102697	516
20180460295	722
20180313743	735
20180640465	711
20180210279	328
20180327310	550
20180013474	673
20180409864	631
20180253256	21
20180570012	670
20180423147	91
20180209855	148
20180661726	410
20180366330	659
20180039756	624
20180453468	373
20180611105	101
20180675451	11
20180380643	599
20180687760	503
20180149012	618
20180431807	104
20180721802	37
20180270204	685
20180585881	621
20180281958	697
20180367702	161
20180134118	165
20180274309	637
20180118344	216
20180116259	620
20180285038	616
20180154423	729
20180174926	434
20180614462	203
20180353724	602
20180444160	708
20180454379	45
20180641634	438
20180220097	233
20180627524	581
20180111035	621
20180442278	240
20180247811	383
20180113115	331
20180691017	709
20180150258	81
20180264035	434
20180512014	319
20180142678	376
20180712434	431
20180079326	208
20180261871	365
20180470624	729
20180519531	387
20180652769	90
20180565215	134
20180074255	63
20180284751	324
20180039548	232
20180416122	623
20180633796	637
20180503320	661
20180586787	726
20180542801	609
20180476606	268
20180440461	694
20180016876	306
20180296441	72
20180529810	170
20180225792	645
20180279801	211
20180394363	282
20180404838	481
20180619736	483
20180615215	281
20180661884	467
20180390511	714
20180432312	474
20180558957	622
20180471688	11
20180352966	185
20180031283	238
20180524734	366
20180221316	163
20180306252	572
20180418147	552
20180553475	576
20180406868	475
20180536008	278
20180667505	518
20180147699	318
20180049624	363
20180042523	35
20180330789	747
20180586218	306
20180698737	298
20180706473	91
20180081538	291
20180337118	171
20180272392	495
20180745082	571
20180273348	709
20180678026	734
20180379961	23
20180248306	645
20180185244	90
20180425593	414
20180590881	171
20180412576	457
20180590931	309
20180594991	655
20180536627	419
20180233011	433
20180490671	454
20180192324	530
20180220608	509
20180005528	714
20180365622	365
20180268764	212
20180481561	23
20180644422	749
20180719535	214
20180414195	313
20180628588	411
20180226748	74
20180194973	161
20180506930	340
20180569330	299
20180084687	655
20180346594	468
20180149007	664
20180317184	562
20180327721	284
20180749445	279
20180572914	730
20180384084	85
20180204170	570
20180398062	622
20180564462	523
20180050667	374
20180145521	664
20180724951	602
20180235705	708
20180531759	688
20180711681	649
20180385456	141
20180294098	639
20180118805	175
20180192938	362
20180241160	669
20180067378	523
20180209905	546
20180335707	611
20180061238	743
20180577474	574
20180328785	48
20180585470	45
20180604233	419
20180022629	350
20180649799	631
20180433579	211
20180521490	457
20180581771	270
20180585926	486
20180553891	163
20180528022	652
20180197964	686
20180743305	138
20180338029	282
20180312421	657
20180686636	634
20180601034	384
20180422186	130
20180143644	165
20180327869	183
20180159702	266
20180404843	313
20180347971	23
20180399642	526
20180269730	151
20180344817	166
20180306658	651
20180183625	727
20180365156	353
20180394774	661
20180008677	349
20180555560	646
20180185858	30
20180588872	45
20180449850	47
20180598893	77
20180580597	196
20180579549	150
20180422905	526
20180269517	553
20180173554	26
20180718569	189
20180168499	685
20180669277	690
20180038434	665
20180361199	599
20180084534	130
20180068805	666
20180317798	158
20180118091	453
20180467188	573
20180407170	545
20180574533	437
20180636629	101
20180085034	540
20180478428	92
20180716078	739
20180580910	245
20180588664	361
20180228006	299
20180675243	397
20180200669	717
20180380227	513
20180703685	278
20180596908	383
20180232867	250
20180562432	717
20180113679	355
20180077712	350
20180030159	592
20180714311	24
20180639209	54
20180040027	479
20180723366	472
20180062570	735
20180020401	329
20180185660	40
20180498525	626
20180132454	513
20180427881	457
20180029943	15
20180056599	572
20180011702	279
20180009182	590
20180516540	296
20180448934	26
20180326294	536
20180419469	493
20180463494	218
20180718371	242
20180212775	460
20180085861	518
20180677323	187
20180589580	718
20180414250	468
20180493865	123
20180254172	100
20180453473	68
20180000918	235
20180453107	451
20180179125	729
20180164652	477
20180164236	112
20180074260	452
20180070606	185
20180092891	115
20180062620	2
20180285301	104
20180553064	135
20180074924	464
20180406665	597
20180294148	519
20180378376	519
20180740264	636
20180041299	268
20180656929	431
20180644372	676
20180108526	237
20180711107	566
20180522501	651
20180331091	23
20180200055	459
20180753895	643
20180286365	673
20180057615	513
20180065348	212
20180035438	239
20180522907	269
20180098868	498
20180706726	719
20180254791	443
20180394571	319
20180722871	134
20180461103	640
20180156864	230
20180755203	202
20180322437	722
20180425846	244
20180006702	412
20180237888	659
20180155329	391
20180671341	111
20180383787	16
20180432723	315
20180412626	718
20180095724	313
20180401902	171
20180309704	426
20180424113	330
20180458078	36
20180067433	177
20180416939	158
20180136361	517
20180430024	394
20180170405	552
20180694835	17
20180113476	275
20180267392	146
20180731818	147
20180513747	211
20180745488	476
20180047697	88
20180728387	545
20180688458	703
20180606110	368
20180033160	699
20180460350	601
20180155800	462
20180161859	423
20180380232	155
20180623780	71
20180454231	447
20180344406	340
20180659880	295
20180436372	275
20180229952	445
20180443908	375
20180358126	202
20180558135	218
20180299788	87
20180416889	670
20180482883	276
20180452820	494
20180258332	405
20180439824	462
20180059700	47
20180380024	442
20180659048	511
20180472193	521
20180250934	441
20180046009	315
20180291157	544
20180486577	516
20180499639	215
20180753737	573
20180725451	160
20180260544	263
20180474684	724
20180181292	297
20180352610	38
20180518154	721
20180286573	591
20180056451	536
20180280383	526
20180649438	528
20180649240	107
20180440253	585
20180436417	346
20180273145	333
20180222643	238
20180592337	216
20180117591	196
20180370409	241
20180482730	510
20180697776	136
20180745290	32
20180282047	149
20180543196	746
20180622656	545
20180470782	274
20180703943	456
20180709722	655
20180643050	59
20180704027	457
20180050311	647
20180243443	293
20180405496	360
20180034685	159
20180633440	533
20180010072	709
20180504176	284
20180003909	184
20180381965	428
20180319928	246
20180349021	460
20180098715	619
20180706062	635
20180106654	470
20180507217	243
20180269472	482
20180355135	311
20180577727	736
20180664306	254
20180285449	153
20180076746	631
20180640673	142
20180544623	27
20180701036	278
20180653116	204
20180128162	69
20180417444	121
20180358953	291
20180508539	336
20180140237	437
20180592698	547
20180551192	625
20180691844	630
20180704651	225
20180209439	626
20180589422	416
20180673366	171
20180402813	726
20180435709	178
20180047286	85
20180599701	194
20180721133	199
20180644011	394
20180141980	355
20180212978	483
20180541993	42
20180139144	575
20180426554	25
20180360957	441
20180469115	615
20180278577	168
20180307158	572
20180180381	721
20180592079	417
20180755361	184
20180090861	489
20180182100	496
20180339356	690
20180721286	452
20180623409	582
20180196018	377
20180282513	133
20180198306	250
20180256505	448
20180084326	574
20180365161	589
20180594778	722
20180236363	572
20180060693	567
20180084692	480
20180525798	519
20180396235	527
20180472857	604
20180650486	393
20180523099	243
20180441580	649
20180122175	76
20180156909	739
20180341415	507
20180290454	593
20180310539	579
20180307574	313
20180629351	283
20180450324	56
20180015970	713
20180179744	268
20180726204	451
20180388194	606
20180060119	586
20180699450	442
20180214241	87
