20180324241	98
20180721055	147
20180380565	205
20180290842	571
20180058859	294
20180194281	579
20180162291	431
20180337253	495
20180339952	685
20180189687	108
20180723293	369
20180458105	667
20180245906	258
20180298235	359
20180282232	681
20180496417	150
20180635798	650
20180445043	118
20180049090	163
20180096096	535
20180555740	739
20180156217	310
20180059622	344
20180325613	341
20180439746	197
20180706192	270
20180089690	161
20180329104	55
20180618489	466
20180431323	598
20180585031	630
20180534732	692
20180031666	400
20180468126	48
20180583768	482
20180351363	404
20180616717	706
20180755897	4
20180121439	37
20180157286	499
20180046758	487
20180322567	33
20180320284	363
20180550506	656
20180397479	455
20180215738	213
20180541351	102
20180627243	620
20180205306	267
20180743435	304
20180618544	425
20180163866	697
20180284876	146
20180154756	468
20180663317	648
20180224700	385
20180691816	643
20180608315	2
20180526072	159
20180747079	399
20180220074	650
20180115325	179
20180576074	308
20180017353	746
20180704162	290
20180071236	499
20180611393	145
20180310110	77
20180716110	646
20180168679	441
20180166599	541
20180638789	119
20180544079	564
20180389488	290
20180304297	116
20180703504	492
20180426273	364
20180034920	446
20180734528	336
20180105873	542
20180158921	396
20180314829	569
20180631688	120
20180621667	22
20180178552	397
20180495198	543
20180575208	330
20180582243	299
20180292253	660
20180358672	17
20180585179	695
20180401824	746
20180547952	288
20180629115	153
20180182641	572
20180513724	128
20180499413	382
20180739138	709
20180570345	588
20180560319	362
20180520343	542
20180001553	311
20180582238	287
20180469448	7
20180187920	145
20180490227	220
20180219645	1
20180205311	340
20180389949	391
20180229513	69
20180659391	19
20180228289	106
20180547278	716
20180681492	223
20180050178	456
20180072410	472
20180546011	155
20180409989	548
20180119435	651
20180698456	438
20180048432	689
20180059414	335
20180189479	343
20180717021	435
20180495867	652
20180003014	559
20180344130	244
20180179666	554
20180311016	223
20180537718	315
20180640650	654
20180087502	485
20180448856	498
20180733983	414
20180672432	260
20180140575	468
20180279668	670
20180575827	544
20180484271	521
20180165540	341
20180511183	157
20180641298	474
20180054754	538
20180554774	450
20180727914	689
20180377437	426
20180184716	608
20180118935	113
20180274394	163
20180088160	357
20180008188	148
20180399153	74
20180364014	102
20180277999	141
20180463669	694
20180556438	540
20180612612	653
20180747292	225
20180397326	676
20180292659	682
20180210053	279
20180565964	409
20180613884	596
20180701632	549
20180624505	460
20180236082	469
20180414167	246
20180241746	629
20180327846	577
20180536088	412
20180067613	261
20180043767	618
20180648399	464
20180393369	223
20180296413	252
20180567167	406
20180259170	54
20180597340	653
20180621261	344
20180394538	376
20180434522	220
20180422163	144
20180424243	586
20180719462	2
20180109364	727
20180449975	368
20180610319	326
20180724670	108
20180726542	587
20180352482	378
20180520754	70
20180143774	496
20180167773	53
20180495303	164
20180359836	697
20180098176	248
20180536757	655
20180058037	238
20180344739	359
20180204295	118
20180546828	404
20180327851	539
20180075346	272
20180559379	379
20180614587	174
20180056626	482
20180051402	501
20180177175	111
20180730631	122
20180451776	745
20180734325	505
20180744554	488
20180124901	588
20180255466	399
20180300242	718
20180500870	584
20180387716	609
20180444132	391
20180509788	153
20180447687	434
20180562096	609
20180467626	98
20180347943	30
20180658475	498
20180713678	633
20180382650	517
20180391344	367
20180483969	199
20180359633	329
20180037242	216
20180574663	560
20180156841	510
20180723962	517
20180368738	413
20180114617	653
20180173937	469
20180216446	466
20180052308	309
20180572380	559
20180030552	506
20180445504	528
20180588428	707
20180349151	567
20180114567	336
20180092705	604
20180214163	221
20180405265	47
20180565142	142
20180595671	283
20180343833	733
20180380099	29
20180150799	154
20180581946	408
20180243420	699
20180174650	738
20180000181	675
20180340381	342
20180672640	109
20180094685	228
20180527394	658
20180253797	335
20180182844	11
20180308720	295
20180695262	362
20180085625	60
20180266661	677
20180575777	444
20180331727	192
20180545664	120
20180334926	688
20180133287	309
20180257601	184
20180508308	125
20180320487	176
20180741360	197
20180529321	369
20180034712	220
20180259626	695
20180019175	327
20180322572	416
20180665971	642
20180254094	85
20180181933	54
20180003009	222
20180413311	560
20180598449	14
20180175814	106
20180367213	158
20180019383	406
20180192449	351
20180161989	453
20180492262	456
20180214624	352
20180427595	716
20180608676	522
20180338625	632
20180236801	280
20180688227	705
20180624708	194
20180007540	549
20180407811	711
20180207341	689
20180257338	675
20180625985	266
20180709030	135
20180241335	367
20180616103	172
20180479677	343
20180522373	743
20180547536	638
20180026666	724
20180503856	469
20180584318	379
20180439290	748
20180263462	718
20180597543	129
20180610269	188
20180602744	189
20180483410	189
20180164990	59
20180320334	643
20180136689	352
20180120944	163
20180039525	189
20180630208	637
20180685905	5
20180016700	748
20180623128	159
20180283757	423
20180621880	266
20180566053	236
20180215485	436
20180628407	383
20180185166	565
20180390017	622
20180568133	32
20180650047	461
20180749575	615
20180683622	317
20180096770	582
20180195395	689
20180082634	628
20180399614	39
20180510480	651
20180380001	470
20180115478	496
20180396568	253
20180586967	341
20180065067	355
20180446568	281
20180013501	558
20180731279	273
20180238776	92
20180151201	148
20180228136	211
20180533821	747
20180018725	442
20180726081	259
20180580416	507
20180336698	731
20180583362	361
20180190374	396
20180165332	476
20180542931	489
20180245029	274
20180491088	218
20180416866	746
20180623286	495
20180754783	563
20180487470	386
20180211425	590
20180135417	681
20180714025	277
20180001806	29
20180032374	43
20180708936	207
20180573539	252
20180241493	390
20180731695	466
20180615137	2
20180622836	580
20180112334	682
20180209832	466
20180271656	680
20180530211	13
20180372366	491
20180684528	380
20180285223	126
20180016595	187
20180114003	384
20180731898	564
20180586348	658
20180103843	106
20180221912	356
20180385591	309
20180181883	532
20180472779	184
20180261640	95
20180145240	4
20180506391	63
20180182378	53
20180331935	384
20180716932	535
20180432031	31
20180235632	530
20180140580	88
20180097315	384
20180272983	297
20180515293	445
20180729122	628
20180508882	650
20180260669	128
20180154400	113
20180036073	362
20180200240	442
20180222001	114
20180646221	253
20180381120	340
20180354096	158
20180391339	154
20180191335	135
20180327593	50
20180267572	157
20180324910	602
20180524245	568
20180114414	564
20180330405	149
20180361176	411
20180578768	749
20180619455	568
20180106829	224
20180007069	689
20180528147	595
20180620806	609
20180190013	394
20180602125	291
20180585442	732
20180423490	455
20180396157	573
20180616672	636
20180421510	483
20180654004	384
20180200651	436
20180057126	359
20180007693	43
20180503911	725
20180403443	87
20180210717	463
20180021853	684
20180424862	503
20180708530	174
20180360057	525
20180429928	550
20180026463	705
20180694088	473
20180685033	381
20180441805	286
20180052927	694
20180150646	100
20180626332	607
20180716263	616
20180288828	206
20180195906	711
20180622786	730
20180176680	168
20180470546	79
20180501207	50
20180539287	375
20180191082	353
20180595869	716
20180636809	125
20180307496	636
20180753248	443
20180393627	353
20180380615	434
20180006777	580
20180042242	447
20180723601	665
20180649157	196
20180142189	620
20180512094	301
20180675581	171
20180556646	153
20180586298	106
20180400244	325
20180451365	83
20180423485	284
20180485638	448
20180254560	74
20180161014	278
20180634679	363
20180393993	15
20180352938	251
20180403596	537
20180310882	371
20180363717	113
20180075351	543
20180295705	120
20180313715	609
20180474037	71
20180670297	232
20180438013	485
20180750876	686
20180083337	219
20180197728	710
20180211009	616
20180298904	146
20180609845	330
20180202062	407
20180119846	263
20180378759	333
20180575574	559
20180100594	198
20180132015	556
20180579729	570
20180615350	315
20180090372	393
20180412964	91
20180185582	556
20180503242	147
20180059572	415
20180398856	186
20180083079	654
20180544956	20
20180052060	516
20180202270	684
20180583981	629
20180118474	545
20180246609	343
20180153018	125
20180323894	274
20180273894	365
20180223729	294
20180287303	52
20180163708	381
20180699417	718
20180305882	254
20180688435	617
20180496011	714
20180750931	433
20180316448	89
20180216862	595
20180227636	39
20180538426	679
20180470135	12
20180245395	583
20180192399	635
20180667590	280
20180035370	745
20180160880	155
20180077792	492
20180034657	657
20180080088	327
20180296408	682
20180401769	422
20180558468	96
20180163871	234
20180727864	620
20180203587	501
20180599207	163
20180101555	1
20180462808	501
20180137908	617
20180273736	340
20180639086	385
20180444543	74
20180397692	568
20180070894	27
20180215693	456
20180061012	653
20180053224	658
20180368540	544
20180256590	381
20180386091	15
20180680626	493
20180488376	147
20180188212	446
20180190988	685
20180088358	269
20180596582	410
20180244123	602
20180000795	47
20180616048	353
20180409172	745
20180522834	447
20180351621	467
20180457758	115
20180294283	401
20180098587	362
20180302678	429
20180473537	57
20180521873	228
20180139319	34
20180616306	245
20180629476	86
20180664797	244
20180148795	394
20180730576	594
20180591611	27
20180367366	659
20180683825	193
20180600867	700
20180661029	595
20180441552	409
20180171243	314
20180173892	536
20180333762	484
20180436805	222
20180633565	193
20180354354	355
20180584887	72
20180092660	62
20180691969	233
20180623960	671
20180672843	18
20180417985	145
20180094527	702
20180308512	383
20180084050	94
20180124232	263
20180587933	457
20180157697	323
20180413509	306
20180176725	230
20180601986	155
20180211786	227
20180734691	50
20180158713	310
20180657614	146
20180110670	127
20180583407	483
20180002306	728
20180508110	37
20180182428	690
20180738019	235
20180622841	718
20180239326	622
20180392047	146
20180738177	663
20180469711	5
20180345036	689
20180313670	543
20180708059	284
20180688638	448
20180457347	698
20180329931	347
20180140006	48
20180723957	501
20180444801	662
20180469250	628
20180577035	384
20180482191	706
20180720402	197
20180415494	328
20180122355	430
20180322775	727
20180664025	123
20180755328	738
20180046555	604
20180756863	418
20180204087	402
20180304560	649
20180756397	728
20180237662	555
20180480359	289
20180657564	521
20180123469	76
20180363256	278
20180550456	351
20180614850	421
20180754991	451
20180659594	150
20180479519	372
20180110918	558
20180339278	516
20180563879	692
20180678003	148
20180450196	260
20180155103	320
20180246564	62
20180135580	491
20180185988	253
20180600303	16
20180460272	149
20180044525	382
20180441963	161
20180179874	264
20180577451	308
20180329257	587
20180727909	703
20180171396	444
20180017967	249
20180071033	326
20180340837	210
20180112750	642
20180732300	676
20180399406	108
20180458932	507
20180430149	29
20180283812	542
20180181264	275
20180527241	579
20180582188	565
20180114359	68
20180252109	49
20180343164	97
20180599004	549
20180569460	487
20180335381	400
20180717219	233
20180471199	258
20180752084	469
20180429878	692
20180151299	333
20180445920	739
20180382031	676
20180652285	112
20180395196	313
20180257699	733
20180751787	600
20180386136	540
20180698506	518
20180602536	244
20180699778	523
20180361850	300
20180191285	588
20180169437	181
20180348799	548
20180369912	394
20180417624	254
20180305263	745
20180576688	323
20180190369	529
20180736152	514
20180479058	601
20180615756	673
20180213505	539
20180628981	275
20180019225	226
20180344536	269
20180113448	33
20180403799	635
20180353393	562
20180167001	314
20180283093	326
20180508516	127
20180493629	516
20180504361	627
20180612815	687
20180040831	86
20180701582	713
20180176730	471
20180105304	323
20180453034	64
20180672382	153
20180147473	443
20180060101	231
20180233344	475
20180691613	332
20180292456	180
20180716669	124
20180596632	504
20180295858	162
20180668496	222
20180355062	655
20180014768	218
20180464590	384
20180641145	309
20180405934	718
20180486970	748
20180447331	516
20180420955	228
20180202473	176
20180403388	103
20180421252	197
20180569302	684
20180413667	491
20180444082	344
20180147934	660
20180425412	276
20180062081	266
20180616311	107
20180232997	126
20180458471	645
20180407087	14
20180416708	74
20180362092	131
20180045233	141
20180186077	252
20180665352	406
20180196614	457
20180418693	164
20180757002	45
20180155514	369
20180040212	598
20180588433	138
20180752342	70
20180563884	692
20180529890	238
20180569713	297
20180142913	173
20180067147	437
20180074846	353
20180303852	451
20180413103	75
20180284470	168
20180360681	338
20180637725	519
20180607973	217
20180420539	647
20180560269	738
20180363925	300
20180560527	653
20180668957	331
20180579942	534
20180471254	540
20180340426	31
20180232225	514
20180614642	25
20180707559	702
20180291803	339
20180419857	748
20180589755	703
20180435180	407
20180536093	352
20180210875	22
20180184508	17
20180251772	310
20180325097	153
20180410676	617
20180402121	341
20180043356	407
20180227591	675
20180636150	281
20180618494	656
20180158505	122
20180595463	259
